Country,Year,Value,iso_alpha
Guatemala,1969,0.428727655495197,GTM
Guam,1969,0.0,GUM
Guyana,1969,1.9659428840822,GUY
China,1969,2.00817101891871,CHN
Honduras,1969,0.446293954726324,HND
Croatia,1969,0.0,HRV
Haiti,1969,0.0686514866339869,HTI
Hungary,1969,6.06091395991522,HUN
Indonesia,1969,0.298784273949972,IDN
Isle of Man,1969,0.0,IMN
India,1969,0.351187330237346,IND
Ireland,1969,6.3132944606414005,IRL
"Iran, Islamic Rep.",1969,2.99356879297508,IRN
Iraq,1969,2.3603556799089502,IRQ
Iceland,1969,6.2207858621520495,ISL
Israel,1969,5.150624608967671,ISR
Italy,1969,5.04331122129256,ITA
Jamaica,1969,2.3096458912945,JAM
Jordan,1969,1.08824695024876,JOR
Japan,1969,6.39761797708841,JPN
Kazakhstan,1969,0.0,KAZ
Kenya,1969,0.287023252544274,KEN
Kyrgyz Republic,1969,0.0,KGZ
Cambodia,1969,0.1955911550451169,KHM
Kiribati,1969,0.218851333877096,KIR
St. Kitts and Nevis,1969,0.563794504601463,KNA
"Korea, Rep.",1969,1.3480273086715702,KOR
Kuwait,1969,38.944164639491895,KWT
Lao PDR,1969,0.121745976260548,LAO
Lebanon,1969,1.93415595253224,LBN
Liberia,1969,0.931173801683132,LBR
Libya,1969,17.3946653814915,LBY
St. Lucia,1969,0.607598514605405,LCA
Liechtenstein,1969,0.0,LIE
Sri Lanka,1969,0.3536426024899979,LKA
Lesotho,1969,0.0,LSO
Lithuania,1969,0.0,LTU
Luxembourg,1969,39.09293629629629,LUX
Latvia,1969,0.0,LVA
China,1969,0.700399025066746,CHN
St. Martin (French part),1969,0.0,MAF
Morocco,1969,0.3721607148719479,MAR
Monaco,1969,0.0,MCO
Moldova,1969,0.0,MDA
Madagascar,1969,0.132888883334999,MDG
Maldives,1969,0.0,MDV
Mexico,1969,2.0479873592855,MEX
Marshall Islands,1969,0.0,MHL
North Macedonia,1969,0.0,MKD
Mali,1969,0.0275271320910967,MLI
Malta,1969,2.14500821557673,MLT
Myanmar,1969,0.120737981274261,MMR
Montenegro,1969,0.0,MNE
Mongolia,1969,2.1608564714747,MNG
Northern Mariana Islands,1969,0.0,MNP
Mozambique,1969,0.367695940225425,MOZ
Mauritania,1969,0.247158164150226,MRT
Mauritius,1969,0.70414633095562,MUS
Malawi,1969,0.0832281981765516,MWI
Malaysia,1969,0.9030722614898772,MYS
Namibia,1969,0.0,NAM
New Caledonia,1969,14.9853365384615,NCL
Niger,1969,0.0434763476347635,NER
Nigeria,1969,0.221358869317389,NGA
Nicaragua,1969,0.5513966803539411,NIC
Netherlands,1969,9.00064816045741,NLD
Norway,1969,5.77539298080649,NOR
Nepal,1969,0.033773940385429,NPL
Nauru,1969,10.2414274631497,NRU
New Zealand,1969,5.147130698211191,NZL
Oman,1969,0.3349216882514539,OMN
Pakistan,1969,0.423921662595744,PAK
Panama,1969,1.39082047110664,PAN
Peru,1969,1.16875971809338,PER
Philippines,1969,0.6571573316387199,PHL
Palau,1969,11.3636911422915,PLW
Papua New Guinea,1969,0.2050106572556689,PNG
Poland,1969,9.02207980140284,POL
Puerto Rico,1969,0.0,PRI
"Korea, Dem. People's Rep.",1969,4.57827351643668,PRK
Portugal,1969,1.66858726116032,PRT
Paraguay,1969,0.2157598670089779,PRY
French Polynesia,1969,1.51055105136031,PYF
Qatar,1969,71.1008326724822,QAT
Romania,1969,5.57990715343552,ROU
Russian Federation,1969,17.2980849349087,RUS
Rwanda,1969,0.0161043599414477,RWA
Saudi Arabia,1969,6.30406833396757,SAU
Sudan,1969,0.420320900955365,SDN
Senegal,1969,0.11888204263687,SEN
Singapore,1969,3.52786046511628,SGP
Solomon Islands,1969,0.236840405606149,SLB
Sierra Leone,1969,0.411174361685696,SLE
El Salvador,1969,0.3331927061753499,SLV
San Marino,1969,0.0,SMR
Somalia,1969,0.0476411506536087,SOM
Serbia,1969,0.0,SRB
South Sudan,1969,0.0,SSD
Sao Tome and Principe,1969,0.202314450835161,STP
Suriname,1969,4.18568159439344,SUR
Slovak Republic,1969,0.0,SVK
Slovenia,1969,0.0,SVN
Sweden,1969,10.8517920018795,SWE
Eswatini,1969,0.7268513322140999,SWZ
Sint Maarten (Dutch part),1969,0.0,SXM
Seychelles,1969,0.140055380502244,SYC
Syrian Arab Republic,1969,1.17971351937937,SYR
Turks and Caicos Islands,1969,0.0,TCA
Chad,1969,0.0452157576416558,TCD
Togo,1969,0.118935457334063,TGO
Thailand,1969,0.406442650141071,THA
Tajikistan,1969,0.0,TJK
Turkmenistan,1969,0.0,TKM
Timor-Leste,1969,0.0,TLS
Tonga,1969,0.132764509238363,TON
Trinidad and Tobago,1969,4.16711659610066,TTO
Tunisia,1969,0.7787984727193299,TUN
Turkey,1969,1.13955118001728,TUR
Tuvalu,1969,0.0,TUV
Tanzania,1969,0.13694737895492,TZA
Uganda,1969,0.128957679542455,UGA
Ukraine,1969,0.0,UKR
Uruguay,1969,2.00206365783351,URY
United States,1969,19.85794566231,USA
Uzbekistan,1969,0.0,UZB
St. Vincent and the Grenadines,1969,0.327538659074415,VCT
"Venezuela, RB",1969,6.24517317484316,VEN
British Virgin Islands,1969,1.90572705539965,VGB
Virgin Islands (U.S.),1969,0.0,VIR
Vietnam,1969,0.201174203442543,VNM
Vanuatu,1969,0.53068017366136,VUT
Samoa,1969,0.208804583793018,WSM
Kosovo,1969,0.0,XKX
"Yemen, Rep.",1969,0.0222532500186156,YEM
Zambia,1969,1.05684547202737,ZMB
Zimbabwe,1969,1.32078192625554,ZWE
Aruba,1970,281.962315896394,ABW
Afghanistan,1970,0.149651313706331,AFG
Angola,1970,0.6082241153342071,AGO
Albania,1970,1.75323990542637,ALB
Andorra,1970,0.0,AND
United Arab Emirates,1970,65.01750869891521,ARE
Argentina,1970,3.4645268009582995,ARG
Armenia,1970,0.0,ARM
American Samoa,1970,0.0,ASM
Antigua and Barbuda,1970,7.19870995886825,ATG
Australia,1970,11.8028905412969,AUS
Austria,1970,6.78880730716105,AUT
Azerbaijan,1970,0.0,AZE
Burundi,1970,0.0179182942567985,BDI
Belgium,1970,13.0101788101329,BEL
Benin,1970,0.0969526888705913,BEN
Burkina Faso,1970,0.0254263775932548,BFA
Bangladesh,1970,0.378902958854808,BGD
Bulgaria,1970,7.21342437205919,BGR
Bahrain,1970,12.1941845752962,BHR
"Bahamas, The",1970,15.1983397883998,BHS
Bosnia and Herzegovina,1970,0.0,BIH
Belarus,1970,0.0,BLR
Belize,1970,0.9903997250049108,BLZ
Bermuda,1970,4.13370909090909,BMU
Bolivia,1970,0.5544656070779599,BOL
Brazil,1970,0.985788081189306,BRA
Barbados,1970,1.79593126687457,BRB
Brunei Darussalam,1970,63.3861885277542,BRN
Bhutan,1970,0.0123340520068481,BTN
Botswana,1970,0.0,BWA
Canada,1970,16.0141487525793,CAN
Switzerland,1970,6.51957044283522,CHE
Chile,1970,2.52109824929312,CHL
China,1970,0.942934534989582,CHN
Cote d'Ivoire,1970,0.4786727739917329,CIV
Cameroon,1970,0.0978653489073361,CMR
"Congo, Dem. Rep.",1970,0.135604193946409,COD
"Congo, Rep.",1970,0.431121099349307,COG
Colombia,1970,1.32236952366622,COL
Comoros,1970,0.127517332811719,COM
Cabo Verde,1970,0.136505939329866,CPV
Costa Rica,1970,0.676870770393322,CRI
Cuba,1970,2.14316085961204,CUB
Curacao,1970,0.0,CUW
Cayman Islands,1970,4.010718582522149,CYM
Cyprus,1970,2.77885427089818,CYP
Czech Republic,1970,0.0,CZE
Germany,1970,0.0,DEU
Djibouti,1970,0.872756197467149,DJI
Dominica,1970,0.361107984919251,DMA
Denmark,1970,12.5996564651087,DNK
Dominican Republic,1970,0.691068470452175,DOM
Algeria,1970,1.04217389128179,DZA
Ecuador,1970,0.705683204613325,ECU
"Egypt, Arab Rep.",1970,0.6283459356650749,EGY
Eritrea,1970,0.0,ERI
Spain,1970,3.4579698591709,ESP
Estonia,1970,0.0,EST
Ethiopia,1970,0.0582020884685174,ETH
Finland,1970,8.76964388174735,FIN
Fiji,1970,1.00029391368159,FJI
France,1970,8.449427955373041,FRA
Faroe Islands,1970,6.5804450369155,FRO
"Micronesia, Fed. Sts.",1970,0.0,FSM
Gabon,1970,3.53435587298517,GAB
United Kingdom,1970,11.732397299834302,GBR
Georgia,1970,0.0,GEO
Ghana,1970,0.300563688849616,GHA
Gibraltar,1970,2.43603370511521,GIB
Guinea,1970,0.1906491253322219,GIN
"Gambia, The",1970,0.102649847977192,GMB
Guinea-Bissau,1970,0.0988357824883642,GNB
Equatorial Guinea,1970,0.120630555354523,GNQ
Greece,1970,2.7483297140867204,GRC
Grenada,1970,0.4657690842118629,GRD
Greenland,1970,8.21913793103448,GRL
Guatemala,1970,0.4214713052525879,GTM
Guam,1970,0.0,GUM
Guyana,1970,2.2420339608188,GUY
China,1970,2.12202500631473,CHN
Honduras,1970,0.511583007319303,HND
Croatia,1970,0.0,HRV
Haiti,1970,0.0823386410911166,HTI
Hungary,1970,6.77148766046522,HUN
Indonesia,1970,0.312064909361906,IDN
Isle of Man,1970,0.0,IMN
India,1970,0.351488937755101,IND
Ireland,1970,6.564577901766841,IRL
"Iran, Islamic Rep.",1970,3.222046377987529,IRN
Iraq,1970,2.41065668828868,IRQ
Iceland,1970,6.798114831880571,ISL
Israel,1970,5.57448117014122,ISR
Italy,1970,5.513392311858469,ITA
Jamaica,1970,2.66280415666784,JAM
Jordan,1970,0.90539790799476,JOR
Japan,1970,7.43521193775809,JPN
Kazakhstan,1970,0.0,KAZ
Kenya,1970,0.272882000220504,KEN
Kyrgyz Republic,1970,0.0,KGZ
Cambodia,1970,0.167716322955686,KHM
Kiribati,1970,0.4302139141996789,KIR
St. Kitts and Nevis,1970,0.571972904318374,KNA
"Korea, Rep.",1970,1.66819197907051,KOR
Kuwait,1970,33.6384509781797,KWT
Lao PDR,1970,0.212783004498166,LAO
Lebanon,1970,1.7190289522754898,LBN
Liberia,1970,1.03669657964062,LBR
Libya,1970,15.1542206871532,LBY
St. Lucia,1970,0.63457544993078,LCA
Liechtenstein,1970,0.0,LIE
Sri Lanka,1970,0.288114933713159,LKA
Lesotho,1970,0.0,LSO
Lithuania,1970,0.0,LTU
Luxembourg,1970,40.532896385599,LUX
Latvia,1970,0.0,LVA
China,1970,0.8341098244060551,CHN
St. Martin (French part),1970,0.0,MAF
Morocco,1970,0.455719158558856,MAR
Monaco,1970,0.0,MCO
Moldova,1970,0.0,MDA
Madagascar,1970,0.14776610877993,MDG
Maldives,1970,0.0,MDV
Mexico,1970,2.21528721113017,MEX
Marshall Islands,1970,0.0,MHL
North Macedonia,1970,0.0,MKD
Mali,1970,0.0339020971779994,MLI
Malta,1970,2.19305137948125,MLT
Myanmar,1970,0.169303690412832,MMR
Montenegro,1970,0.0,MNE
Mongolia,1970,2.2280393081429,MNG
Northern Mariana Islands,1970,0.0,MNP
Mozambique,1970,0.330823639408264,MOZ
Mauritania,1970,0.374126246102116,MRT
Mauritius,1970,0.6037675544794189,MUS
Malawi,1970,0.0966685750596913,MWI
Malaysia,1970,1.35151952526307,MYS
Namibia,1970,0.0,NAM
New Caledonia,1970,21.3799196428571,NCL
Niger,1970,0.0479649806180713,NER
Nigeria,1970,0.384764805891136,NGA
Nicaragua,1970,0.583605891154998,NIC
Netherlands,1970,10.8858088713402,NLD
Norway,1970,7.22753506857875,NOR
Nepal,1970,0.0188290686884929,NPL
Nauru,1970,10.0726384861895,NRU
New Zealand,1970,5.05032803216281,NZL
Oman,1970,0.324225452515881,OMN
Pakistan,1970,0.418593324055139,PAK
Panama,1970,1.45059389739654,PAN
Peru,1970,1.32133943555876,PER
Philippines,1970,0.6921536445883321,PHL
Palau,1970,11.4952978056426,PLW
Papua New Guinea,1970,0.2490226837965289,PNG
Poland,1970,9.32031832918507,POL
Puerto Rico,1970,0.0,PRI
"Korea, Dem. People's Rep.",1970,5.104142281774309,PRK
Portugal,1970,1.7577914045973102,PRT
Paraguay,1970,0.300797613664695,PRY
French Polynesia,1970,1.75899176396054,PYF
Qatar,1970,69.10718492343929,QAT
Romania,1970,5.93136910198012,ROU
Russian Federation,1970,18.0910282506672,RUS
Rwanda,1970,0.0156152565996629,RWA
Saudi Arabia,1970,7.76012783934173,SAU
Sudan,1970,0.47220891107935,SDN
Senegal,1970,0.307484800968078,SEN
Singapore,1970,8.778144397680991,SGP
Solomon Islands,1970,0.251728657014478,SLB
Sierra Leone,1970,0.317952996294933,SLE
El Salvador,1970,0.389355922273109,SLV
San Marino,1970,0.0,SMR
Somalia,1970,0.062809890003655,SOM
Serbia,1970,0.0,SRB
South Sudan,1970,0.0,SSD
Sao Tome and Principe,1970,0.196701086227705,STP
Suriname,1970,4.37537167800047,SUR
Slovak Republic,1970,0.0,SVK
Slovenia,1970,0.0,SVN
Sweden,1970,11.4859318289735,SWE
Eswatini,1970,0.8503168688304491,SWZ
Sint Maarten (Dutch part),1970,0.0,SXM
Seychelles,1970,0.547313432835821,SYC
Syrian Arab Republic,1970,1.04861441791443,SYR
Turks and Caicos Islands,1970,0.0,TCA
Chad,1970,0.0342182803419029,TCD
Togo,1970,0.130003375053533,TGO
Thailand,1970,0.4168612988780529,THA
Tajikistan,1970,0.0,TJK
Turkmenistan,1970,0.0,TKM
Timor-Leste,1970,0.0,TLS
Tonga,1970,0.3043370008536469,TON
Trinidad and Tobago,1970,9.518962677591642,TTO
Tunisia,1970,0.7393663460579541,TUN
Turkey,1970,1.22260334067586,TUR
Tuvalu,1970,0.0,TUV
Tanzania,1970,0.1305822243410969,TZA
Uganda,1970,0.153610304322762,UGA
Ukraine,1970,0.0,UKR
Uruguay,1970,2.04374832505813,URY
United States,1970,21.111252272594303,USA
Uzbekistan,1970,0.0,UZB
St. Vincent and the Grenadines,1970,0.324151114352328,VCT
"Venezuela, RB",1970,6.54251668685434,VEN
British Virgin Islands,1970,1.86520854526958,VGB
Virgin Islands (U.S.),1970,0.0,VIR
Vietnam,1970,0.64967995937408,VNM
Vanuatu,1970,0.472474055333005,VUT
Samoa,1970,0.2049376161401649,WSM
Kosovo,1970,0.0,XKX
"Yemen, Rep.",1970,0.0272358594557188,YEM
Zambia,1970,0.902038782865629,ZMB
Zimbabwe,1970,1.54325212806505,ZWE
Aruba,1971,243.862100871438,ABW
Afghanistan,1971,0.165208248913986,AFG
Angola,1971,0.564505062620433,AGO
Albania,1971,1.9894979233065504,ALB
Andorra,1971,0.0,AND
United Arab Emirates,1971,76.34985205234571,ARE
Argentina,1971,3.66615896312069,ARG
Armenia,1971,0.0,ARM
American Samoa,1971,0.0,ASM
Antigua and Barbuda,1971,6.609876619945919,ATG
Australia,1971,11.8091175697612,AUS
Austria,1971,6.953651911970461,AUT
Azerbaijan,1971,0.0,AZE
Burundi,1971,0.0207762039660057,BDI
Belgium,1971,12.5634251757595,BEL
Benin,1971,0.0985562265355316,BEN
Burkina Faso,1971,0.0262689271964913,BFA
Bangladesh,1971,0.352141847216234,BGD
Bulgaria,1971,7.53255267592467,BGR
Bahrain,1971,13.798416783546902,BHR
"Bahamas, The",1971,38.7167584850541,BHS
Bosnia and Herzegovina,1971,0.0,BIH
Belarus,1971,0.0,BLR
Belize,1971,1.14598341279699,BLZ
Bermuda,1971,4.23115384615385,BMU
Bolivia,1971,0.668291299921951,BOL
Brazil,1971,1.0528578193712,BRA
Barbados,1971,2.01606877335033,BRB
Brunei Darussalam,1971,55.4082640485878,BRN
Bhutan,1971,0.01194629866724,BTN
Botswana,1971,0.0,BWA
Canada,1971,16.055332175092,CAN
Switzerland,1971,6.75043498735555,CHE
Chile,1971,2.7251570898736297,CHL
China,1971,1.04223969658961,CHN
Cote d'Ivoire,1971,0.5078589946769729,CIV
Cameroon,1971,0.121143245119071,CMR
"Congo, Dem. Rep.",1971,0.144083206907273,COD
"Congo, Rep.",1971,0.502037863929113,COG
Colombia,1971,1.3782091178674298,COL
Comoros,1971,0.125022906944533,COM
Cabo Verde,1971,0.135156552346903,CPV
Costa Rica,1971,0.8064764349914609,CRI
Cuba,1971,2.21101225100746,CUB
Curacao,1971,0.0,CUW
Cayman Islands,1971,4.58948685857322,CYM
Cyprus,1971,3.03585027220307,CYP
Czech Republic,1971,0.0,CZE
Germany,1971,0.0,DEU
Djibouti,1971,0.952624991143755,DJI
Dominica,1971,0.358660872724224,DMA
Denmark,1971,11.4972271507917,DNK
Dominican Republic,1971,0.761580540464842,DOM
Algeria,1971,1.25527026738988,DZA
Ecuador,1971,0.676180459104645,ECU
"Egypt, Arab Rep.",1971,0.6526720945811341,EGY
Eritrea,1971,0.0,ERI
Spain,1971,3.75994979034019,ESP
Estonia,1971,0.0,EST
Ethiopia,1971,0.0633135204530808,ETH
Finland,1971,8.799132243625712,FIN
Fiji,1971,1.03466372723476,FJI
France,1971,8.829916240415551,FRA
Faroe Islands,1971,6.598666869424171,FRO
"Micronesia, Fed. Sts.",1971,0.0,FSM
Gabon,1971,4.73785230965955,GAB
United Kingdom,1971,11.8230362899475,GBR
Georgia,1971,0.0,GEO
Ghana,1971,0.255820663356308,GHA
Gibraltar,1971,2.78119074706105,GIB
Guinea,1971,0.192768933208558,GIN
"Gambia, The",1971,0.115047709085433,GMB
Guinea-Bissau,1971,0.102093799896709,GNB
Equatorial Guinea,1971,0.220865177412231,GNQ
Greece,1971,3.1495959250987102,GRC
Grenada,1971,0.505997112894323,GRD
Greenland,1971,9.94440677966102,GRL
Guatemala,1971,0.436925391126283,GTM
Guam,1971,0.0,GUM
Guyana,1971,2.10149449896593,GUY
China,1971,2.26439720169085,CHN
Honduras,1971,0.475718918918919,HND
Croatia,1971,0.0,HRV
Haiti,1971,0.084791919574117,HTI
Hungary,1971,6.68245804186664,HUN
Indonesia,1971,0.330738850628841,IDN
Isle of Man,1971,0.0,IMN
India,1971,0.362529741747863,IND
Ireland,1971,7.51894019150749,IRL
"Iran, Islamic Rep.",1971,3.47394401457052,IRN
Iraq,1971,2.81429121497744,IRQ
Iceland,1971,7.1525876039554,ISL
Israel,1971,5.2943880742913,ISR
Italy,1971,5.762318226546871,ITA
Jamaica,1971,3.0213623934702905,JAM
Jordan,1971,0.91614548586027,JOR
Japan,1971,7.5455610282221794,JPN
Kazakhstan,1971,0.0,KAZ
Kenya,1971,0.314635065891485,KEN
Kyrgyz Republic,1971,0.0,KGZ
Cambodia,1971,0.0349255704769428,KHM
Kiribati,1971,0.564381769560784,KIR
St. Kitts and Nevis,1971,0.659398952550069,KNA
"Korea, Rep.",1971,1.78260872341885,KOR
Kuwait,1971,33.982145875671,KWT
Lao PDR,1971,0.152666435938057,LAO
Lebanon,1971,2.26807462555957,LBN
Liberia,1971,1.0617592605481898,LBR
Libya,1971,9.71495577929952,LBY
St. Lucia,1971,0.662013986545551,LCA
Liechtenstein,1971,0.0,LIE
Sri Lanka,1971,0.250836710966752,LKA
Lesotho,1971,0.0,LSO
Lithuania,1971,0.0,LTU
Luxembourg,1971,38.5525420461946,LUX
Latvia,1971,0.0,LVA
China,1971,0.914004301594002,CHN
St. Martin (French part),1971,0.0,MAF
Morocco,1971,0.501690275687252,MAR
Monaco,1971,0.0,MCO
Moldova,1971,0.0,MDA
Madagascar,1971,0.151935829323307,MDG
Maldives,1971,0.0307368632808898,MDV
Mexico,1971,2.38032782802048,MEX
Marshall Islands,1971,0.0,MHL
North Macedonia,1971,0.0,MKD
Mali,1971,0.0376132181789666,MLI
Malta,1971,2.18057482656095,MLT
Myanmar,1971,0.182865583551676,MMR
Montenegro,1971,0.0,MNE
Mongolia,1971,2.30537522721371,MNG
Northern Mariana Islands,1971,0.0,MNP
Mozambique,1971,0.391616712635748,MOZ
Mauritania,1971,0.338255791222341,MRT
Mauritius,1971,0.471904007244736,MUS
Malawi,1971,0.1040317724325819,MWI
Malaysia,1971,1.50758106217854,MYS
Namibia,1971,0.0,NAM
New Caledonia,1971,20.1685,NCL
Niger,1971,0.0498106504895229,NER
Nigeria,1971,0.563390888889308,NGA
Nicaragua,1971,0.607387122709659,NIC
Netherlands,1971,10.6768101125795,NLD
Norway,1971,6.96845176284429,NOR
Nepal,1971,0.0160676936938574,NPL
Nauru,1971,13.1965811965812,NRU
New Zealand,1971,5.278783385909571,NZL
Oman,1971,2.79565615620427,OMN
Pakistan,1971,0.386316770252571,PAK
Panama,1971,1.6656526515057,PAN
Peru,1971,1.3452732708337802,PER
Philippines,1971,0.748631806226366,PHL
Palau,1971,13.6930545182972,PLW
Papua New Guinea,1971,0.289548562881775,PNG
Poland,1971,9.55499385361539,POL
Puerto Rico,1971,0.0,PRI
"Korea, Dem. People's Rep.",1971,7.262926720505019,PRK
Portugal,1971,1.89803576130562,PRT
Paraguay,1971,0.250166313271503,PRY
French Polynesia,1971,1.9876207544695497,PYF
Qatar,1971,76.6485391037827,QAT
Romania,1971,6.14955042299546,ROU
Russian Federation,1971,19.0914943692577,RUS
Rwanda,1971,0.0161023270999745,RWA
Saudi Arabia,1971,9.803702272764902,SAU
Sudan,1971,0.469186706813021,SDN
Senegal,1971,0.308401853251441,SEN
Singapore,1971,7.85327038667235,SGP
Solomon Islands,1971,0.286892990617647,SLB
Sierra Leone,1971,0.286942241955003,SLE
El Salvador,1971,0.400737388794873,SLV
San Marino,1971,0.0,SMR
Somalia,1971,0.0538588054166089,SOM
Serbia,1971,0.0,SRB
South Sudan,1971,0.0,SSD
Sao Tome and Principe,1971,0.144097767997485,STP
Suriname,1971,4.64793218319205,SUR
Slovak Republic,1971,0.0,SVK
Slovenia,1971,0.0,SVN
Sweden,1971,10.4454022271741,SWE
Eswatini,1971,0.900274562535615,SWZ
Sint Maarten (Dutch part),1971,0.0,SXM
Seychelles,1971,0.6034006764786539,SYC
Syrian Arab Republic,1971,1.3522038747141,SYR
Turks and Caicos Islands,1971,0.0,TCA
Chad,1971,0.0403487316397531,TCD
Togo,1971,0.14428638946372,TGO
Thailand,1971,0.5070184399240529,THA
Tajikistan,1971,0.0,TJK
Turkmenistan,1971,0.0,TKM
Timor-Leste,1971,0.0,TLS
Tonga,1971,0.214464511299303,TON
Trinidad and Tobago,1971,8.47925143839465,TTO
Tunisia,1971,0.8139773853474209,TUN
Turkey,1971,1.3362971224198,TUR
Tuvalu,1971,0.0,TUV
Tanzania,1971,0.176372549707273,TZA
Uganda,1971,0.149002528573626,UGA
Ukraine,1971,0.0,UKR
Uruguay,1971,2.0610165835013703,URY
United States,1971,20.9802034758573,USA
Uzbekistan,1971,0.0,UZB
St. Vincent and the Grenadines,1971,0.320647065253033,VCT
"Venezuela, RB",1971,5.326318973549361,VEN
British Virgin Islands,1971,2.19756292449061,VGB
Virgin Islands (U.S.),1971,0.0,VIR
Vietnam,1971,0.551401523135313,VNM
Vanuatu,1971,0.6666363677680319,VUT
Samoa,1971,0.25218868417614,WSM
Kosovo,1971,0.0,XKX
"Yemen, Rep.",1971,0.0343943366102487,YEM
Zambia,1971,0.8778605240846391,ZMB
Zimbabwe,1971,1.59615904975335,ZWE
Aruba,1972,234.851225584387,ABW
Afghanistan,1972,0.1299955170040899,AFG
Angola,1972,0.7211983104402091,AGO
Albania,1972,2.51591439803203,ALB
Andorra,1972,0.0,AND
United Arab Emirates,1972,70.865255855551,ARE
Argentina,1972,3.65700859913686,ARG
Armenia,1972,0.0,ARM
American Samoa,1972,0.0,ASM
Antigua and Barbuda,1972,5.8320703526990405,ATG
Australia,1972,11.9516315549822,AUS
Austria,1972,7.448516814437999,AUT
Azerbaijan,1972,0.0,AZE
Burundi,1972,0.0205454028470538,BDI
Belgium,1972,13.4726952569298,BEL
Benin,1972,0.127712815538893,BEN
Burkina Faso,1972,0.0276984000821263,BFA
Bangladesh,1972,0.0526721472940189,BGD
Bulgaria,1972,7.7156567011030495,BGR
Bahrain,1972,16.0665587320151,BHR
"Bahamas, The",1972,36.4920753613736,BHS
Bosnia and Herzegovina,1972,0.0,BIH
Belarus,1972,0.0,BLR
Belize,1972,1.2400984648295,BLZ
Bermuda,1972,4.66832103321033,BMU
Bolivia,1972,0.7627849184775641,BOL
Brazil,1972,1.14523763153846,BRA
Barbados,1972,2.08004620677948,BRB
Brunei Darussalam,1972,66.6187374573109,BRN
Bhutan,1972,0.0115743224902311,BTN
Botswana,1972,0.0329817597467231,BWA
Canada,1972,17.154065922561802,CAN
Switzerland,1972,6.863739818647501,CHE
Chile,1972,2.79026156324308,CHL
China,1972,1.08067663654397,CHN
Cote d'Ivoire,1972,0.540577465026167,CIV
Cameroon,1972,0.125487646293888,CMR
"Congo, Dem. Rep.",1972,0.143059348451047,COD
"Congo, Rep.",1972,0.471896396044109,COG
Colombia,1972,1.39814332903321,COL
Comoros,1972,0.122627273449289,COM
Cabo Verde,1972,0.188853042771326,CPV
Costa Rica,1972,0.907239078887134,CRI
Cuba,1972,2.30453455141392,CUB
Curacao,1972,0.0,CUW
Cayman Islands,1972,5.427232363098169,CYM
Cyprus,1972,3.83048461629103,CYP
Czech Republic,1972,0.0,CZE
Germany,1972,0.0,DEU
Djibouti,1972,1.06386516176905,DJI
Dominica,1972,0.357850859461042,DMA
Denmark,1972,11.948834601197698,DNK
Dominican Republic,1972,0.983169045123672,DOM
Algeria,1972,1.85461152930081,DZA
Ecuador,1972,0.714649490922682,ECU
"Egypt, Arab Rep.",1972,0.7066324734431,EGY
Eritrea,1972,0.0,ERI
Spain,1972,4.190966866158241,ESP
Estonia,1972,0.0,EST
Ethiopia,1972,0.0467183368297569,ETH
Finland,1972,9.518307280042473,FIN
Fiji,1972,1.06731780643759,FJI
France,1972,9.10589769494911,FRA
Faroe Islands,1972,5.8796943504948,FRO
"Micronesia, Fed. Sts.",1972,0.0,FSM
Gabon,1972,4.47805559869545,GAB
United Kingdom,1972,11.5623541783507,GBR
Georgia,1972,0.0,GEO
Ghana,1972,0.262619885499326,GHA
Gibraltar,1972,2.49855210711001,GIB
Guinea,1972,0.194010130183958,GIN
"Gambia, The",1972,0.134043019836564,GMB
Guinea-Bissau,1972,0.0901086119620595,GNB
Equatorial Guinea,1972,0.303991599541291,GNQ
Greece,1972,3.55205212772995,GRC
Grenada,1972,0.507224633980252,GRD
Greenland,1972,11.4641200828157,GRL
Guatemala,1972,0.4734498779560779,GTM
Guam,1972,0.0,GUM
Guyana,1972,2.16378442244535,GUY
China,1972,2.2516354641575296,CHN
Honduras,1972,0.533108474301048,HND
Croatia,1972,0.0,HRV
Haiti,1972,0.0811126542016739,HTI
Hungary,1972,6.67702567171057,HUN
Indonesia,1972,0.358132822909409,IDN
Isle of Man,1972,0.0,IMN
India,1972,0.374899181018864,IND
Ireland,1972,7.261912178737839,IRL
"Iran, Islamic Rep.",1972,3.5283326730461,IRN
Iraq,1972,2.78804699508786,IRQ
Iceland,1972,7.1012542017911695,ISL
Israel,1972,5.3793538754764905,ISR
Italy,1972,6.04932145389196,ITA
Jamaica,1972,3.24993062334601,JAM
Jordan,1972,1.0180039205424,JOR
Japan,1972,7.961462467813559,JPN
Kazakhstan,1972,0.0,KAZ
Kenya,1972,0.31881522171369,KEN
Kyrgyz Republic,1972,0.0,KGZ
Cambodia,1972,0.0160698668906018,KHM
Kiribati,1972,0.486385599242065,KIR
St. Kitts and Nevis,1972,0.6619432284850401,KNA
"Korea, Rep.",1972,1.8008084426734,KOR
Kuwait,1972,32.437995206111395,KWT
Lao PDR,1972,0.171678326355355,LAO
Lebanon,1972,2.36899923361252,LBN
Liberia,1972,1.02208784002355,LBR
Libya,1972,6.54470594250365,LBY
St. Lucia,1972,0.724410411747552,LCA
Liechtenstein,1972,0.0,LIE
Sri Lanka,1972,0.272439490013793,LKA
Lesotho,1972,0.0,LSO
Lithuania,1972,0.0,LTU
Luxembourg,1972,38.93410271206,LUX
Latvia,1972,0.0,LVA
China,1972,0.928652972625317,CHN
